target temperature;Temperature;PID output;proportional part; integral part;differential part;Calculated temperature
600;567;57;6;63;65524;600
600;568;57;6;63;65524;600
600;568;57;6;63;65524;600
600;569;57;6;63;65524;600
600;569;57;6;63;65524;600
600;570;57;6;63;65524;600
600;571;51;0;63;65524;600
600;571;57;6;63;65524;600
600;572;51;0;63;65524;600
600;572;57;6;63;65524;600
600;573;51;0;63;65524;600
600;574;58;6;64;65524;600
600;574;52;0;64;65524;600
600;575;49;0;64;65521;600
600;576;42;65530;63;65521;600
600;576;51;0;63;65524;600
600;577;42;65530;63;65521;600
600;577;51;0;63;65524;600
600;578;51;0;63;65524;600
600;578;51;0;63;65524;600
600;578;51;0;63;65524;600
600;579;51;0;63;65524;600
600;579;53;0;63;65526;600
600;580;53;0;63;65526;600
600;581;45;65530;63;65524;600
600;581;47;65530;63;65526;600
600;582;45;65530;63;65524;600
600;583;45;65530;63;65524;600
600;583;39;65524;63;65524;600
600;583;45;65530;63;65524;600
600;584;38;65524;62;65524;600
600;584;38;65524;62;65524;600
600;585;38;65524;62;65524;600
600;585;40;65524;62;65526;600
600;586;32;65518;62;65524;600
600;586;39;65524;61;65526;600
600;586;33;65518;61;65526;600
600;587;39;65524;61;65526;600
600;587;41;65524;60;65529;600
600;587;32;65518;60;65526;600
600;588;35;65518;60;65529;600
600;588;32;65518;60;65526;600
600;589;34;65518;59;65529;600
600;589;34;65518;59;65529;600
600;589;34;65518;59;65529;600
600;589;33;65518;58;65529;600
600;590;33;65518;58;65529;600
600;590;33;65518;58;65529;600
600;590;26;65512;57;65529;600
600;591;32;65518;57;65529;600
600;591;34;65518;57;65531;600
600;591;33;65518;56;65531;600
600;592;25;65512;56;65529;600
600;592;25;65512;56;65529;600
600;592;32;65518;55;65531;600
600;592;32;65518;55;65531;600
600;592;32;65518;55;65531;600
600;592;34;65518;54;65534;600
600;593;25;65512;54;65531;600
600;593;31;65518;54;65531;600
600;593;30;65518;53;65531;600
600;593;33;65518;53;65534;600
600;593;33;65518;53;65534;600
600;593;33;65518;53;65534;600
600;593;26;65512;52;65534;600
600;594;32;65518;52;65534;600
600;594;32;65518;52;65534;600
600;594;33;65518;51;0;600
600;594;33;65518;51;0;600
600;594;33;65518;51;0;600
600;594;32;65518;50;0;600
600;594;38;65524;50;0;600
600;594;30;65518;50;65534;600
600;595;30;65518;50;65534;600
600;595;29;65518;49;65534;600
600;595;29;65518;49;65534;600
600;595;29;65518;49;65534;600
600;595;28;65518;48;65534;600
600;595;34;65524;48;65534;600
600;595;34;65524;48;65534;600
600;595;25;65518;48;65531;600
600;595;27;65518;47;65534;600
600;596;27;65518;47;65534;600
600;596;27;65518;47;65534;600
600;596;26;65518;46;65534;600
600;596;26;65518;46;65534;600
600;596;23;65518;46;65531;600
600;597;32;65524;46;65534;600
600;596;31;65524;45;65534;600
600;597;25;65518;45;65534;600
600;597;25;65518;45;65534;600
600;597;25;65518;45;65534;600
600;597;24;65518;44;65534;600
600;597;24;65518;44;65534;600
600;597;24;65518;44;65534;600
600;597;25;65518;43;0;600
600;597;29;65524;43;65534;600
600;597;29;65524;43;65534;600
600;597;31;65524;43;0;600
600;597;31;65524;43;0;600
600;597;30;65524;42;0;600
600;597;30;65524;42;0;600
600;597;30;65524;42;0;600
600;597;30;65524;42;0;600
600;597;30;65524;42;0;600
600;597;29;65524;41;0;600
600;597;35;65530;41;0;600
600;597;35;65530;41;0;600
600;597;35;65530;41;0;600
600;597;35;65530;41;0;600
600;597;35;65530;41;0;600
600;597;35;65530;41;0;600
600;597;35;65530;41;0;600
600;597;35;65530;41;0;600
600;597;34;65530;40;0;600
600;597;34;65530;40;0;600
600;597;32;65530;40;65534;600
600;598;32;65530;40;65534;600
600;598;32;65530;40;65534;600
600;598;32;65530;40;65534;600
600;598;32;65530;40;65534;600
600;598;32;65530;40;65534;600
600;598;32;65530;40;65534;600
600;598;32;65530;40;65534;600
600;598;31;65530;39;65534;600
600;598;33;65530;39;0;600
600;598;39;0;39;0;600
600;598;39;0;39;0;600
600;598;39;0;39;0;600
600;598;39;0;39;0;600
600;598;39;0;39;0;600
600;598;39;0;39;0;600
600;598;39;0;39;0;600
600;598;31;65530;39;65534;600
600;599;31;65530;39;65534;600
600;599;39;0;39;0;600
600;598;39;0;39;0;600
600;599;39;0;39;0;600
600;599;39;0;39;0;600
600;599;39;0;39;0;600
600;599;39;0;39;0;600
600;599;39;0;39;0;600
600;599;41;0;39;2;600
600;599;41;0;39;2;600
600;599;39;0;39;0;600
600;599;39;0;39;0;600
600;599;45;6;39;0;600
600;599;45;6;39;0;600
600;599;37;0;39;65534;600
600;600;37;0;39;65534;600
600;600;37;0;39;65534;600
600;600;37;0;39;65534;600
600;600;37;0;39;65534;600
600;600;37;0;39;65534;600
600;600;37;0;39;65534;600
600;600;37;0;39;65534;600
600;600;37;0;39;65534;600
600;600;31;65530;39;65534;600
600;601;31;65530;39;65534;600
600;601;31;65530;39;65534;600
600;601;31;65530;39;65534;600
600;601;31;65530;39;65534;600
600;601;31;65530;39;65534;600
600;601;31;65530;39;65534;600
600;601;31;65530;39;65534;600
600;601;30;65530;38;65534;600
600;601;32;65530;38;0;600
600;601;32;65530;38;0;600
600;601;24;65524;38;65534;600
600;601;24;65524;38;65534;600
600;602;24;65524;38;65534;600
600;602;23;65524;37;65534;600
600;602;23;65524;37;65534;600
600;602;23;65524;37;65534;600
600;602;23;65524;37;65534;600
600;602;23;65524;37;65534;600
600;602;22;65524;36;65534;600
600;602;24;65524;36;0;600
600;602;24;65524;36;0;600
600;602;24;65524;36;0;600
600;602;24;65524;36;0;600
600;602;23;65524;35;0;600
600;602;23;65524;35;0;600
600;602;23;65524;35;0;600
600;602;23;65524;35;0;600
600;602;23;65524;35;0;600
600;602;22;65524;34;0;600
600;602;22;65524;34;0;600
600;602;22;65524;34;0;600
600;602;22;65524;34;0;600
600;602;22;65524;34;0;600
600;602;21;65524;33;0;600
600;602;21;65524;33;0;600
600;602;21;65524;33;0;600
600;602;21;65524;33;0;600
600;601;29;65530;33;2;600
600;601;29;65530;33;2;600
600;601;29;65530;33;2;600
600;601;28;65530;32;2;600
600;601;28;65530;32;2;600
600;601;28;65530;32;2;600
600;601;28;65530;32;2;600
600;601;28;65530;32;2;600
600;601;28;65530;32;2;600
600;600;26;65530;32;0;600
600;601;26;65530;32;0;600
600;601;26;65530;32;0;600
600;601;34;0;32;2;600
600;600;34;0;32;2;600
600;600;34;0;32;2;600
600;600;34;0;32;2;600
600;600;34;0;32;2;600
600;600;34;0;32;2;600
600;601;34;0;32;2;600
600;600;34;0;32;2;600
600;600;34;0;32;2;600
600;600;32;0;32;0;600
600;600;32;0;32;0;600
600;600;24;65530;32;65534;600
600;600;32;0;32;0;600
600;600;32;0;32;0;600
600;600;32;0;32;0;600
600;600;32;0;32;0;600
600;600;32;0;32;0;600
600;600;23;65530;31;65534;600
600;601;23;65530;31;65534;600
600;600;29;0;31;65534;600
600;600;23;65530;31;65534;600
600;601;20;65530;31;65531;600
600;601;20;65530;31;65531;600
600;601;20;65530;31;65531;600
600;601;20;65530;31;65531;600
600;601;20;65530;31;65531;600
600;601;23;65530;31;65534;600
600;601;23;65530;31;65534;600
600;601;22;65530;30;65534;600
600;601;24;65530;30;0;600
600;601;24;65530;30;0;600
600;601;24;65530;30;0;600
600;601;24;65530;30;0;600
600;601;24;65530;30;0;600
600;601;24;65530;30;0;600
600;601;32;0;30;2;600
600;600;24;65530;30;0;600
600;600;30;0;30;0;600
600;600;22;65530;30;65534;600
600;601;30;0;30;0;600
600;600;30;0;30;0;600
600;600;30;0;30;0;600
600;600;30;0;30;0;600
600;600;30;0;30;0;600
600;600;28;0;30;65534;600
600;600;30;0;30;0;600
600;600;30;0;30;0;600
600;600;32;0;30;2;600
600;600;30;0;30;0;600
600;600;30;0;30;0;600
600;600;30;0;30;0;600
600;600;30;0;30;0;600
600;600;30;0;30;0;600
600;600;30;0;30;0;600
600;600;30;0;30;0;600
600;600;30;0;30;0;600
600;600;30;0;30;0;600
600;600;30;0;30;0;600
600;600;30;0;30;0;600
600;600;30;0;30;0;600
600;600;30;0;30;0;600
600;600;22;65530;30;65534;600
600;601;30;0;30;0;600
600;600;21;65530;29;65534;600
